0 0.5560908913612366 
1 0.6358989477157593 
2 0.5659584403038025 
3 0.5657048225402832 
4 0.5536658763885498 
5 0.5245763063430786 
6 0.5835984349250793 
7 0.5345004200935364 
8 0.5822766423225403 
9 0.6102334856987 
10 0.47950443625450134 
11 0.5875223278999329 
12 0.5171099305152893 
13 0.4691053628921509 
14 0.5923410058021545 
15 0.6022357940673828 
16 0.649787962436676 
17 0.49226686358451843 
18 0.5243865847587585 
19 0.46075379848480225 
20 0.5352720022201538 
21 0.5529875159263611 
22 0.550489604473114 
23 0.5620311498641968 
24 0.5223689079284668 
25 0.5718021392822266 
26 0.5867610573768616 
27 0.5158774256706238 
28 0.5357764363288879 
29 0.5714362859725952 
30 0.5439506769180298 
31 0.5432068705558777 
32 0.5293387770652771 
33 0.6924654841423035 
34 0.624847948551178 
35 0.6263929605484009 
36 0.5872946977615356 
37 0.5408670902252197 
38 0.6100484132766724 
39 0.5816687345504761 
40 0.610487163066864 
41 0.5147560238838196 
42 0.6214339137077332 
43 0.6028504967689514 
44 0.5951501727104187 
45 0.6067440509796143 
46 0.5290113687515259 
47 0.6013567447662354 
48 0.5616866946220398 
49 0.5614928603172302 
50 0.5884414315223694 
51 0.573411226272583 
52 0.5171078443527222 
53 0.5976351499557495 
54 0.5461046099662781 
55 0.604548454284668 
56 0.5468001961708069 
57 0.5704018473625183 
58 0.5929238200187683 
59 0.6212803721427917 
60 0.5791229605674744 
61 0.5073032975196838 
62 0.5992504358291626 
63 0.5841591358184814 
64 0.5866667628288269 
65 0.5698988437652588 
66 0.5559593439102173 
67 0.5624783635139465 
68 0.5440791249275208 
69 0.5942743420600891 
70 0.5763952136039734 
71 0.533836305141449 
72 0.5802366137504578 
73 0.5973586440086365 
74 0.6199148297309875 
75 0.5822408199310303 
76 0.5236929059028625 
77 0.6841806173324585 
78 0.6580976247787476 
79 0.5800397396087646 
80 0.6733769774436951 
81 0.6450758576393127 
82 0.58065265417099 
83 0.5997618436813354 
84 0.5878403782844543 
85 0.5822195410728455 
86 0.6064696311950684 
87 0.6198349595069885 
88 0.5978329181671143 
89 0.5273139476776123 
90 0.5918741822242737 
91 0.6732333302497864 
92 0.5711100697517395 
93 0.566601037979126 
94 0.6080344915390015 
95 0.4932396411895752 
96 0.6094613671302795 
97 0.6184592247009277 
98 0.6930146813392639 
99 0.6187664866447449 
100 0.6444882154464722 
101 0.5676445960998535 
102 0.5720117688179016 
103 0.5995429158210754 
104 0.6077417731285095 
105 0.5909873247146606 
106 0.5773404836654663 
107 0.5703496336936951 
108 0.5731056332588196 
109 0.6247059106826782 
110 0.5863523483276367 
111 0.5310304760932922 
112 0.6576672196388245 
113 0.5898881554603577 
114 0.5288445949554443 
115 0.6977526545524597 
116 0.5609075427055359 
117 0.650767982006073 
118 0.5910667777061462 
119 0.5896630883216858 
120 0.5512279272079468 
121 0.6200111508369446 
122 0.5649071931838989 
123 0.521546483039856 
124 0.6081016659736633 
125 0.608718752861023 
126 0.6831243634223938 
127 0.50335294008255 
128 0.551888108253479 
129 0.6121304035186768 
130 0.6396821141242981 
131 0.5845713019371033 
132 0.6424736976623535 
133 0.5857304334640503 
134 0.5768250226974487 
135 0.6588033437728882 
136 0.5387842655181885 
137 0.6724181175231934 
138 0.622429609298706 
139 0.5821919441223145 
140 0.5708264708518982 
141 0.5445289611816406 
142 0.5549106001853943 
143 0.5954387784004211 
144 0.5623112916946411 
145 0.5830619931221008 
146 0.5439854860305786 
147 0.6081768870353699 
148 0.5868790149688721 
149 0.6370878219604492 
150 0.6365060210227966 
151 0.645380973815918 
152 0.6267814636230469 
153 0.546591579914093 
154 0.6079356074333191 
155 0.6109237670898438 
156 0.6089460849761963 
157 0.6019037961959839 
158 0.6276598572731018 
159 0.6881771683692932 
160 0.5939900875091553 
161 0.5833848714828491 
162 0.5307291746139526 
163 0.6307870149612427 
164 0.5711145401000977 
165 0.5980743765830994 
166 0.5709012150764465 
167 0.6420941948890686 
168 0.6387357115745544 
169 0.5910667181015015 
170 0.5996060967445374 
171 0.652401864528656 
172 0.6648694276809692 
173 0.5473240613937378 
174 0.5802524089813232 
175 0.5520426630973816 
176 0.5253267288208008 
177 0.5825379490852356 
